run_id,cancer,rank_in_run,feature_name_display,feature_name_internal,pathway,main_effect
1,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
1,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
1,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
1,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
1,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
1,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
1,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
1,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
1,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
1,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
1,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
1,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
1,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
1,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
1,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
2,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
2,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
2,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
2,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
2,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
2,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
2,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
2,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
2,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
2,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
2,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
2,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
2,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
2,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
2,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
3,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
3,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
3,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
3,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
3,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
3,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
3,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
3,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
3,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
3,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
3,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
3,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
3,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
3,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
3,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
4,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
4,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
4,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
4,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
4,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
4,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
4,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
4,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
4,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
4,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
4,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
4,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
4,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
4,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
4,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
5,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
5,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
5,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
5,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
